************************************************************
(f=-67520.55236942854 pi=([ 18 ,  17 ,  20 ,  29 ,  27 ,  22 ,  8 ,  10 ,  6 ,  5 ,  23 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  15 ,  13 ,  2 ,  1 ,  4 ,  19 ,  28 ,  21 ,  26 ,  25 ,  24 ,  16 ]))
(f=-82309.0491367316 pi=([ 18 ,  17 ,  29 ,  27 ,  13 ,  22 ,  23 ,  19 ,  7 ,  3 ,  8 ,  5 ,  14 ,  12 ,  6 ,  1 ,  9 ,  4 ,  28 ,  2 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ,  11 ,  10 ]))
(f=-68281.15069479376 pi=([ 18 ,  17 ,  29 ,  27 ,  22 ,  8 ,  10 ,  19 ,  6 ,  5 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  15 ,  4 ,  13 ,  2 ,  1 ,  28 ,  21 ,  26 ,  25 ,  24 ,  16 ,  20 ,  23 ]))
(f=-75170.70381836616 pi=([ 19 ,  18 ,  17 ,  29 ,  5 ,  27 ,  13 ,  22 ,  23 ,  7 ,  3 ,  8 ,  14 ,  12 ,  4 ,  2 ,  6 ,  1 ,  9 ,  28 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ,  11 ,  10 ]))
(f=-82847.27710248467 pi=([ 18 ,  17 ,  22 ,  29 ,  27 ,  15 ,  19 ,  6 ,  4 ,  5 ,  7 ,  3 ,  8 ,  9 ,  14 ,  11 ,  12 ,  13 ,  1 ,  28 ,  26 ,  25 ,  24 ,  10 ,  21 ,  16 ,  23 ,  20 ,  2 ]))
(f=-69663.86381983409 pi=([ 17 ,  22 ,  29 ,  20 ,  27 ,  15 ,  23 ,  19 ,  6 ,  5 ,  7 ,  3 ,  8 ,  4 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  28 ,  18 ,  26 ,  25 ,  24 ,  10 ,  21 ,  16 ]))
(f=-77916.08045243227 pi=([ 18 ,  17 ,  22 ,  29 ,  27 ,  8 ,  10 ,  19 ,  6 ,  4 ,  5 ,  21 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  28 ,  26 ,  25 ,  24 ,  15 ,  16 ,  23 ,  20 ]))
(f=-64614.07349372658 pi=([ 26 ,  18 ,  17 ,  22 ,  29 ,  27 ,  23 ,  8 ,  10 ,  6 ,  4 ,  5 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  28 ,  19 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ]))
(f=-61815.101002844196 pi=([ 18 ,  17 ,  22 ,  29 ,  23 ,  8 ,  10 ,  6 ,  4 ,  5 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  28 ,  19 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ,  27 ]))
(f=-76175.28929675095 pi=([ 17 ,  20 ,  29 ,  27 ,  23 ,  8 ,  10 ,  6 ,  18 ,  5 ,  7 ,  9 ,  14 ,  11 ,  12 ,  15 ,  3 ,  13 ,  2 ,  1 ,  4 ,  28 ,  21 ,  26 ,  25 ,  24 ,  22 ,  19 ,  16 ]))

************************************************************
*******************Population statistics*******************
Mean Fitness : -70775.24220375106
Max Fitness : -61474.2070828096
Fitness Variance : 3.6432712262000084E7
************************************************************
(f=-66350.97401099409 pi=([ 14 ,  18 ,  17 ,  29 ,  27 ,  20 ,  22 ,  10 ,  19 ,  7 ,  3 ,  8 ,  4 ,  5 ,  9 ,  11 ,  12 ,  13 ,  2 ,  6 ,  1 ,  28 ,  26 ,  23 ,  25 ,  24 ,  15 ,  21 ,  16 ]))
(f=-66275.70343487474 pi=([ 20 ,  18 ,  17 ,  29 ,  27 ,  22 ,  23 ,  19 ,  6 ,  4 ,  5 ,  7 ,  3 ,  8 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  28 ,  26 ,  25 ,  24 ,  15 ,  10 ,  21 ,  16 ]))
(f=-66243.35163775968 pi=([ 18 ,  17 ,  29 ,  27 ,  22 ,  8 ,  10 ,  6 ,  4 ,  5 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  28 ,  21 ,  19 ,  26 ,  23 ,  25 ,  24 ,  15 ,  16 ,  20 ]))
(f=-66085.65197944966 pi=([ 18 ,  17 ,  22 ,  29 ,  27 ,  23 ,  8 ,  10 ,  6 ,  5 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  4 ,  28 ,  19 ,  26 ,  25 ,  15 ,  21 ,  16 ,  20 ,  24 ]))
(f=-66076.0741216971 pi=([ 19 ,  18 ,  17 ,  15 ,  29 ,  13 ,  22 ,  23 ,  27 ,  7 ,  3 ,  8 ,  5 ,  14 ,  12 ,  4 ,  2 ,  6 ,  1 ,  9 ,  28 ,  26 ,  25 ,  24 ,  21 ,  16 ,  20 ,  11 ,  10 ]))
(f=-66063.70252729513 pi=([ 18 ,  17 ,  29 ,  27 ,  22 ,  8 ,  7 ,  3 ,  5 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  6 ,  1 ,  4 ,  28 ,  21 ,  10 ,  19 ,  26 ,  23 ,  25 ,  24 ,  16 ,  20 ,  15 ]))
(f=-65860.0450525094 pi=([ 18 ,  17 ,  22 ,  29 ,  27 ,  23 ,  8 ,  10 ,  7 ,  3 ,  5 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  6 ,  1 ,  4 ,  28 ,  19 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ]))
(f=-65260.06220504845 pi=([ 14 ,  18 ,  17 ,  29 ,  27 ,  20 ,  22 ,  10 ,  23 ,  19 ,  7 ,  3 ,  8 ,  4 ,  5 ,  9 ,  11 ,  12 ,  13 ,  2 ,  6 ,  1 ,  28 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ]))
(f=-64614.07349372658 pi=([ 26 ,  18 ,  17 ,  22 ,  29 ,  27 ,  23 ,  8 ,  10 ,  6 ,  4 ,  5 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  28 ,  19 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ]))
(f=-64327.622296696354 pi=([ 18 ,  17 ,  20 ,  29 ,  27 ,  23 ,  8 ,  10 ,  6 ,  5 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  15 ,  13 ,  2 ,  1 ,  4 ,  28 ,  21 ,  26 ,  25 ,  24 ,  22 ,  19 ,  16 ]))
(f=-64301.9296051024 pi=([ 18 ,  17 ,  29 ,  27 ,  22 ,  23 ,  8 ,  10 ,  6 ,  4 ,  5 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  28 ,  21 ,  19 ,  25 ,  24 ,  15 ,  26 ,  16 ,  20 ]))
(f=-64144.4055731542 pi=([ 18 ,  17 ,  29 ,  27 ,  22 ,  23 ,  8 ,  10 ,  19 ,  6 ,  5 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  15 ,  13 ,  2 ,  1 ,  4 ,  28 ,  21 ,  26 ,  25 ,  24 ,  16 ,  20 ]))
(f=-64088.03985189828 pi=([ 18 ,  17 ,  22 ,  29 ,  27 ,  23 ,  8 ,  10 ,  6 ,  4 ,  5 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  28 ,  19 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ]))
(f=-64088.03985189828 pi=([ 18 ,  17 ,  22 ,  29 ,  27 ,  23 ,  8 ,  10 ,  6 ,  4 ,  5 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  28 ,  19 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ]))
(f=-63868.92764521218 pi=([ 18 ,  22 ,  29 ,  27 ,  23 ,  8 ,  10 ,  6 ,  5 ,  7 ,  3 ,  9 ,  14 ,  17 ,  11 ,  12 ,  13 ,  2 ,  1 ,  4 ,  28 ,  19 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ]))
(f=-63686.106185569064 pi=([ 18 ,  17 ,  22 ,  29 ,  27 ,  23 ,  8 ,  10 ,  6 ,  4 ,  5 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  28 ,  21 ,  19 ,  26 ,  25 ,  24 ,  15 ,  16 ,  20 ]))
(f=-63490.41216408906 pi=([ 18 ,  17 ,  22 ,  29 ,  27 ,  23 ,  8 ,  10 ,  6 ,  5 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  4 ,  28 ,  19 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ]))
(f=-63490.41216408906 pi=([ 18 ,  17 ,  22 ,  29 ,  27 ,  23 ,  8 ,  10 ,  6 ,  5 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  4 ,  28 ,  19 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ]))
(f=-63032.35794194346 pi=([ 18 ,  17 ,  27 ,  22 ,  23 ,  8 ,  10 ,  6 ,  4 ,  5 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  28 ,  29 ,  19 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ]))
(f=-62914.026738930785 pi=([ 17 ,  22 ,  29 ,  27 ,  23 ,  8 ,  10 ,  6 ,  4 ,  5 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  28 ,  19 ,  26 ,  25 ,  24 ,  15 ,  18 ,  21 ,  16 ,  20 ]))
(f=-62713.730574137735 pi=([ 18 ,  17 ,  22 ,  27 ,  28 ,  23 ,  8 ,  10 ,  6 ,  5 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  4 ,  29 ,  19 ,  26 ,  25 ,  24 ,  15 ,  21 ,  20 ,  16 ]))
(f=-62668.075105431046 pi=([ 17 ,  22 ,  29 ,  27 ,  23 ,  10 ,  6 ,  4 ,  5 ,  7 ,  3 ,  8 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  18 ,  28 ,  19 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ]))
(f=-62656.573143537236 pi=([ 18 ,  17 ,  29 ,  27 ,  22 ,  23 ,  19 ,  13 ,  7 ,  3 ,  8 ,  5 ,  14 ,  12 ,  4 ,  2 ,  6 ,  1 ,  9 ,  28 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ,  11 ,  10 ]))
(f=-61815.101002844196 pi=([ 18 ,  17 ,  22 ,  29 ,  23 ,  8 ,  10 ,  6 ,  4 ,  5 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  28 ,  19 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ,  27 ]))
(f=-61474.2070828096 pi=([ 18 ,  22 ,  29 ,  27 ,  23 ,  8 ,  10 ,  6 ,  5 ,  7 ,  3 ,  9 ,  14 ,  17 ,  11 ,  12 ,  13 ,  2 ,  1 ,  4 ,  28 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ,  19 ]))
(f=-69724.55234085133 pi=([ 18 ,  17 ,  29 ,  13 ,  22 ,  19 ,  27 ,  23 ,  7 ,  3 ,  8 ,  5 ,  14 ,  12 ,  4 ,  2 ,  6 ,  1 ,  9 ,  28 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ,  11 ,  10 ]))
(f=-67457.56352614555 pi=([ 19 ,  18 ,  17 ,  15 ,  29 ,  27 ,  13 ,  22 ,  23 ,  7 ,  3 ,  8 ,  9 ,  5 ,  14 ,  12 ,  4 ,  2 ,  6 ,  1 ,  28 ,  26 ,  25 ,  24 ,  21 ,  16 ,  20 ,  11 ,  10 ]))
(f=-64075.98510190463 pi=([ 18 ,  17 ,  29 ,  27 ,  22 ,  23 ,  8 ,  10 ,  6 ,  4 ,  5 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  28 ,  21 ,  19 ,  26 ,  20 ,  25 ,  24 ,  15 ,  16 ]))
(f=-63947.22676629577 pi=([ 18 ,  17 ,  29 ,  27 ,  22 ,  8 ,  10 ,  6 ,  4 ,  5 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  28 ,  21 ,  19 ,  23 ,  25 ,  24 ,  26 ,  16 ,  15 ,  20 ]))
(f=-62668.075105431046 pi=([ 17 ,  22 ,  29 ,  27 ,  23 ,  10 ,  6 ,  4 ,  5 ,  7 ,  3 ,  8 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  18 ,  28 ,  19 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ]))
(f=-68967.96440154607 pi=([ 18 ,  17 ,  22 ,  29 ,  27 ,  23 ,  8 ,  7 ,  3 ,  5 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  6 ,  1 ,  4 ,  28 ,  19 ,  10 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ]))
(f=-67830.6846555098 pi=([ 18 ,  17 ,  22 ,  29 ,  27 ,  12 ,  23 ,  19 ,  13 ,  7 ,  3 ,  8 ,  5 ,  14 ,  4 ,  2 ,  6 ,  1 ,  9 ,  28 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ,  11 ,  10 ]))
(f=-71529.78034179773 pi=([ 18 ,  17 ,  29 ,  27 ,  22 ,  23 ,  8 ,  10 ,  7 ,  3 ,  5 ,  14 ,  11 ,  12 ,  13 ,  2 ,  6 ,  1 ,  4 ,  28 ,  19 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ,  9 ]))
(f=-69394.02891808024 pi=([ 26 ,  29 ,  18 ,  17 ,  22 ,  27 ,  23 ,  13 ,  7 ,  3 ,  8 ,  5 ,  14 ,  12 ,  4 ,  2 ,  6 ,  1 ,  9 ,  28 ,  19 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ,  11 ,  10 ]))
(f=-67957.80332150018 pi=([ 18 ,  17 ,  29 ,  27 ,  22 ,  23 ,  8 ,  10 ,  19 ,  6 ,  4 ,  5 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  28 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ]))
(f=-75597.65622346808 pi=([ 18 ,  17 ,  27 ,  28 ,  23 ,  8 ,  10 ,  6 ,  5 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  22 ,  1 ,  4 ,  29 ,  19 ,  26 ,  25 ,  24 ,  15 ,  21 ,  20 ,  16 ]))
(f=-62108.00515236575 pi=([ 18 ,  17 ,  22 ,  29 ,  27 ,  16 ,  23 ,  8 ,  10 ,  6 ,  5 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  4 ,  28 ,  19 ,  26 ,  25 ,  24 ,  15 ,  21 ,  20 ]))
(f=-74663.4680876253 pi=([ 18 ,  17 ,  29 ,  27 ,  22 ,  23 ,  8 ,  6 ,  5 ,  13 ,  7 ,  3 ,  14 ,  12 ,  2 ,  1 ,  9 ,  19 ,  4 ,  28 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ,  11 ,  10 ]))
(f=-78199.59478549438 pi=([ 18 ,  17 ,  22 ,  29 ,  27 ,  23 ,  10 ,  7 ,  3 ,  8 ,  5 ,  9 ,  14 ,  11 ,  12 ,  4 ,  13 ,  2 ,  6 ,  28 ,  19 ,  1 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ]))
(f=-70596.95395025697 pi=([ 18 ,  17 ,  22 ,  29 ,  27 ,  23 ,  8 ,  10 ,  6 ,  5 ,  2 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  4 ,  13 ,  1 ,  28 ,  19 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ]))
(f=-72701.56904023045 pi=([ 18 ,  17 ,  29 ,  27 ,  13 ,  22 ,  23 ,  19 ,  7 ,  3 ,  8 ,  5 ,  14 ,  12 ,  2 ,  6 ,  9 ,  4 ,  28 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ,  11 ,  10 ,  1 ]))
(f=-71592.37555871632 pi=([ 18 ,  17 ,  20 ,  29 ,  27 ,  22 ,  23 ,  8 ,  10 ,  6 ,  5 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  24 ,  15 ,  13 ,  2 ,  1 ,  4 ,  28 ,  21 ,  26 ,  25 ,  19 ,  16 ]))
(f=-69787.77400220963 pi=([ 11 ,  14 ,  18 ,  17 ,  29 ,  27 ,  20 ,  10 ,  23 ,  19 ,  7 ,  3 ,  8 ,  4 ,  5 ,  9 ,  12 ,  13 ,  2 ,  6 ,  1 ,  28 ,  26 ,  25 ,  24 ,  22 ,  15 ,  21 ,  16 ]))
(f=-64843.80880949125 pi=([ 18 ,  17 ,  22 ,  29 ,  27 ,  23 ,  8 ,  10 ,  6 ,  4 ,  5 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  20 ,  28 ,  19 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ]))
(f=-70134.79228909497 pi=([ 17 ,  22 ,  29 ,  27 ,  23 ,  8 ,  10 ,  18 ,  6 ,  4 ,  5 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  28 ,  19 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ]))
(f=-61870.67057168349 pi=([ 18 ,  17 ,  29 ,  27 ,  22 ,  23 ,  19 ,  13 ,  7 ,  3 ,  8 ,  5 ,  12 ,  4 ,  2 ,  6 ,  1 ,  9 ,  28 ,  14 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ,  11 ,  10 ]))
(f=-67467.74547299567 pi=([ 18 ,  17 ,  22 ,  29 ,  27 ,  23 ,  8 ,  10 ,  6 ,  9 ,  4 ,  5 ,  7 ,  3 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  28 ,  19 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ]))
(f=-61531.64429752639 pi=([ 18 ,  17 ,  22 ,  29 ,  27 ,  15 ,  23 ,  8 ,  10 ,  6 ,  4 ,  5 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  28 ,  26 ,  25 ,  24 ,  21 ,  16 ,  20 ,  19 ]))
(f=-87978.69803769533 pi=([ 18 ,  22 ,  17 ,  29 ,  27 ,  8 ,  10 ,  19 ,  6 ,  5 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  25 ,  1 ,  4 ,  28 ,  26 ,  24 ,  15 ,  21 ,  16 ,  23 ,  20 ]))
(f=-71257.6443341354 pi=([ 18 ,  17 ,  29 ,  27 ,  23 ,  8 ,  6 ,  7 ,  3 ,  5 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  4 ,  28 ,  21 ,  10 ,  19 ,  26 ,  25 ,  24 ,  22 ,  16 ,  20 ,  15 ]))
(f=-74954.22715553331 pi=([ 18 ,  17 ,  20 ,  29 ,  27 ,  22 ,  8 ,  10 ,  6 ,  5 ,  7 ,  26 ,  3 ,  9 ,  14 ,  11 ,  12 ,  15 ,  13 ,  2 ,  1 ,  4 ,  28 ,  21 ,  23 ,  25 ,  24 ,  19 ,  16 ]))
(f=-69131.48258076503 pi=([ 18 ,  17 ,  27 ,  22 ,  23 ,  8 ,  10 ,  6 ,  4 ,  5 ,  16 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  29 ,  19 ,  26 ,  25 ,  24 ,  15 ,  21 ,  28 ,  20 ]))
(f=-64647.565276825386 pi=([ 18 ,  27 ,  22 ,  23 ,  8 ,  10 ,  6 ,  5 ,  7 ,  3 ,  9 ,  17 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  4 ,  28 ,  29 ,  19 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ]))
(f=-70005.39019788287 pi=([ 18 ,  17 ,  22 ,  29 ,  27 ,  23 ,  10 ,  7 ,  3 ,  8 ,  5 ,  14 ,  11 ,  12 ,  4 ,  13 ,  2 ,  6 ,  1 ,  19 ,  28 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ,  9 ]))
(f=-72154.68529544995 pi=([ 18 ,  17 ,  20 ,  29 ,  27 ,  28 ,  8 ,  23 ,  7 ,  3 ,  13 ,  5 ,  9 ,  12 ,  2 ,  6 ,  1 ,  4 ,  21 ,  26 ,  25 ,  24 ,  22 ,  15 ,  14 ,  16 ,  19 ,  11 ,  10 ]))
(f=-77503.088239221 pi=([ 18 ,  2 ,  17 ,  22 ,  27 ,  28 ,  23 ,  10 ,  7 ,  3 ,  8 ,  5 ,  9 ,  14 ,  11 ,  12 ,  4 ,  13 ,  6 ,  1 ,  29 ,  19 ,  26 ,  25 ,  24 ,  15 ,  21 ,  20 ,  16 ]))
(f=-85258.05905205109 pi=([ 18 ,  17 ,  29 ,  27 ,  13 ,  22 ,  16 ,  8 ,  19 ,  6 ,  5 ,  23 ,  7 ,  3 ,  14 ,  12 ,  2 ,  1 ,  9 ,  4 ,  28 ,  26 ,  25 ,  24 ,  15 ,  21 ,  20 ,  11 ,  10 ]))
(f=-67238.83986787737 pi=([ 17 ,  29 ,  27 ,  20 ,  22 ,  23 ,  10 ,  6 ,  4 ,  5 ,  7 ,  3 ,  8 ,  9 ,  14 ,  11 ,  12 ,  21 ,  13 ,  2 ,  1 ,  18 ,  28 ,  19 ,  26 ,  25 ,  24 ,  15 ,  16 ]))
(f=-65724.41277802078 pi=([ 14 ,  18 ,  17 ,  22 ,  29 ,  27 ,  10 ,  23 ,  19 ,  7 ,  3 ,  8 ,  4 ,  5 ,  9 ,  11 ,  12 ,  13 ,  2 ,  6 ,  1 ,  20 ,  28 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ]))
(f=-61728.75171192221 pi=([ 19 ,  18 ,  17 ,  29 ,  27 ,  22 ,  23 ,  8 ,  10 ,  6 ,  4 ,  5 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  28 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ]))
(f=-75892.28962939534 pi=([ 26 ,  18 ,  17 ,  22 ,  29 ,  27 ,  13 ,  23 ,  7 ,  3 ,  8 ,  5 ,  14 ,  12 ,  4 ,  2 ,  6 ,  1 ,  9 ,  28 ,  19 ,  25 ,  15 ,  21 ,  16 ,  20 ,  24 ,  11 ,  10 ]))
(f=-62429.90952004467 pi=([ 18 ,  17 ,  27 ,  22 ,  23 ,  8 ,  10 ,  6 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  5 ,  4 ,  28 ,  29 ,  19 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ]))
(f=-72113.37062344859 pi=([ 18 ,  17 ,  20 ,  29 ,  27 ,  22 ,  8 ,  10 ,  6 ,  4 ,  2 ,  5 ,  23 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  15 ,  13 ,  1 ,  19 ,  28 ,  21 ,  26 ,  25 ,  24 ,  16 ]))
(f=-67925.41018961974 pi=([ 18 ,  17 ,  22 ,  29 ,  16 ,  27 ,  23 ,  8 ,  10 ,  4 ,  5 ,  7 ,  3 ,  9 ,  6 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  28 ,  19 ,  26 ,  25 ,  24 ,  15 ,  21 ,  20 ]))
(f=-62273.65182548134 pi=([ 21 ,  18 ,  22 ,  29 ,  27 ,  23 ,  8 ,  10 ,  6 ,  5 ,  7 ,  3 ,  9 ,  14 ,  17 ,  11 ,  12 ,  13 ,  2 ,  1 ,  4 ,  28 ,  26 ,  25 ,  24 ,  15 ,  16 ,  20 ,  19 ]))
(f=-73788.55218673263 pi=([ 18 ,  17 ,  22 ,  29 ,  27 ,  23 ,  8 ,  10 ,  6 ,  4 ,  5 ,  7 ,  3 ,  9 ,  11 ,  12 ,  13 ,  2 ,  14 ,  1 ,  28 ,  19 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ]))
(f=-65028.1739798813 pi=([ 17 ,  29 ,  22 ,  27 ,  10 ,  6 ,  4 ,  5 ,  7 ,  3 ,  8 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  18 ,  28 ,  21 ,  19 ,  26 ,  23 ,  25 ,  24 ,  15 ,  16 ,  20 ]))
(f=-74826.35131515448 pi=([ 18 ,  17 ,  22 ,  29 ,  6 ,  27 ,  23 ,  8 ,  10 ,  4 ,  5 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  28 ,  19 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ]))
(f=-79858.97994924166 pi=([ 18 ,  17 ,  29 ,  27 ,  13 ,  23 ,  7 ,  19 ,  3 ,  8 ,  5 ,  14 ,  12 ,  4 ,  2 ,  1 ,  9 ,  6 ,  28 ,  26 ,  25 ,  24 ,  22 ,  15 ,  21 ,  16 ,  20 ,  11 ,  10 ]))
(f=-68125.13356272585 pi=([ 14 ,  17 ,  29 ,  27 ,  20 ,  22 ,  10 ,  23 ,  19 ,  6 ,  4 ,  5 ,  7 ,  3 ,  8 ,  9 ,  11 ,  12 ,  13 ,  2 ,  1 ,  28 ,  21 ,  18 ,  26 ,  25 ,  24 ,  15 ,  16 ]))
(f=-66033.93280444291 pi=([ 20 ,  18 ,  17 ,  29 ,  27 ,  22 ,  23 ,  19 ,  6 ,  5 ,  7 ,  3 ,  8 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  10 ,  1 ,  4 ,  28 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ]))
(f=-63958.40456853546 pi=([ 16 ,  18 ,  17 ,  22 ,  29 ,  27 ,  23 ,  8 ,  10 ,  6 ,  4 ,  5 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  28 ,  19 ,  26 ,  25 ,  24 ,  15 ,  21 ,  20 ]))
(f=-74965.32987837019 pi=([ 18 ,  17 ,  22 ,  29 ,  27 ,  23 ,  8 ,  10 ,  7 ,  3 ,  21 ,  5 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  6 ,  1 ,  4 ,  28 ,  19 ,  26 ,  25 ,  24 ,  15 ,  16 ,  20 ]))
(f=-63699.57321978645 pi=([ 22 ,  29 ,  27 ,  23 ,  8 ,  10 ,  6 ,  5 ,  7 ,  3 ,  9 ,  14 ,  17 ,  11 ,  12 ,  13 ,  2 ,  1 ,  4 ,  28 ,  18 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ,  19 ]))
