#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
44.0, 0.00000000000000000007781132241133796515713316729279898191826460674935183015615786578
44.03125, 0.00000000000000000007541731969962273716764348277275889287693093521013467045096617514
44.0625, 0.00000000000000000007309697270800184803268920391693937524610730174005474668492518532
44.09375, 0.00000000000000000007084801528820567919716933102886772952736781492505450938525022254
44.125, 0.00000000000000000006866825101401706529866009184406784641942658668670022192792972997
44.15625, 0.00000000000000000006655555103614925451199694874190619420260029502844796060257397767
44.1875, 0.0000000000000000000645078520031223357075613835419372652887088466701240986283377933
44.21875, 0.00000000000000000006252315404610757306989441847748124877780969125566720430902961368
44.25, 0.00000000000000000006059951882577156256676608051785944409046261939587808580324523505
44.28125, 0.00000000000000000005873506763921267628731939225107178119817782957165977905397278512
44.3125, 0.00000000000000000005692797958514094931864104042281711576170617822857396771382659256
44.34375, 0.00000000000000000005517648978550944682088842169188613462304054925485872195518220668
44.375, 0.00000000000000000005347888766186028184624077651045105854014899296525092658491463016
44.40625, 0.00000000000000000005183351526470189107153044953695691361414064276816331713101787249
44.4375, 0.00000000000000000005023876565428596816689955778987766214081772883125543870177271376
44.46875, 0.00000000000000000004869308133120265358599828237625909263288150963466462980169105986
44.5, 0.00000000000000000004719495271526123416360584691765583584108359215108059977170888907
44.53125, 0.0000000000000000000457429166711707635622390206445371003316218116514189214543523119
44.5625, 0.00000000000000000004433555507958072137646169097814226828076860801285714735605318279
44.59375, 0.00000000000000000004297149345208612922137004866391359701001827090648626493324967938
44.625, 0.00000000000000000004164939958884447966584639757830281436633347353090158728714572464
44.65625, 0.00000000000000000004036798227749345035624868347490886331726358871951643738696284656
44.6875, 0.00000000000000000003912599003209871175663872506844271423256108690547097251647346582
44.71875, 0.0000000000000000000379222098709002320013591056618116514810627694776181992906432706
44.75, 0.00000000000000000003675546613166337459663285285104768310965325156615232678969528956
44.78125, 0.0000000000000000000356246193234778111270343693813775559453484191982556249871024845
44.8125, 0.00000000000000000003452856501388286758872715348400510534586580628399128373609615795
44.84375, 0.00000000000000000003346623275023242424928658113599199814521659667393170705197561044
44.875, 0.00000000000000000003243658501424592871912064155146374104454579559817089573114207374
44.90625, 0.00000000000000000003143861620872449287066589181887985941270581795020303854948637173
44.9375, 0.00000000000000000003047135167544245801256539822933850431612657717421817386789291221
44.96875, 0.0000000000000000000295338467432552599969374549792815865794125949782409525362318587
45.0, 0.00000000000000000002862518580549393644470121629183937206836393358135167353625302566
45.03125, 0.0000000000000000000277444814257452208379377591771209822013628505963604749130971495
45.0625, 0.0000000000000000000268908734711438907838971309371708591160804875524595655127394954
45.09375, 0.00000000000000000002606352827233090737752512502107700655923029851537174710023191774
45.125, 0.00000000000000000002526163780925692552027883757927618378837679493243444805927146177
45.15625, 0.00000000000000000002448441892203599672714696107105571056822501078192672343182871079
45.1875, 0.00000000000000000002373111254607875102326777296115694092914254984790915612104456823
45.21875, 0.00000000000000000002300098297075805688995866036121944564495383628573051225930716259
45.25, 0.00000000000000000002229331712088314102582035610200812209158409834318216630471766601
45.28125, 0.00000000000000000002160742386028042538782975416629606577882284758130800996534776334
45.3125, 0.00000000000000000002094263331680092932537014332395336781296167436740111207713205861
45.34375, 0.0000000000000000000202982962280950107030071026471244487824318890410365240809228695
45.375, 0.00000000000000000001967378330751550216279304351593661777365921271164389985177315301
45.40625, 0.00000000000000000001906848462952995691247502479968367794669623077643873781299080935
45.4375, 0.00000000000000000001848180903404177184124705313385125647092099555930743014525209803
45.46875, 0.00000000000000000001791318354903842296799473357481731534943405071858737457294463368
45.5, 0.0000000000000000000173620528310029472541727757883161267527726780895743928059334086
45.53125, 0.00000000000000000001682787862254215314547576330974940826541620116821462399857855747
45.5625, 0.00000000000000000001631013922670185678641901292778164633774935400513398820361203553
45.59375, 0.0000000000000000000158083289974557381016638728322957955300023643418933771353426587
45.625, 0.00000000000000000001532195784587020677397859030302966656863176727719072267063291518
45.65625, 0.00000000000000000001485055076146297799799845272481289645325533741682855411448786434
45.6875, 0.0000000000000000000143936473482878967036787069570146847643276532122171834567411942
45.71875, 0.00000000000000000001395080137529293121573012256005135797982709684685564291486707689
45.75, 0.00000000000000000001352158034051219709172090868538791166006198834196590935671071968
45.78125, 0.00000000000000000001310556504866638277609077713751142675675069462004539080848658114
45.8125, 0.00000000000000000001270234920175904391536002038209669692845451351634223259676580055
45.84375, 0.00000000000000000001231153900226892549065838932038362395741510856084406430196819401
45.875, 0.00000000000000000001193275276855077273318884510876693198517018929134008833897954341
45.90625, 0.0000000000000000000115656205620690151108434443406697323659021482623461017835490256
45.9375, 0.00000000000000000001120978382610026415472003761184593769179277892962265231316241231
45.96875, 0.00000000000000000001086489503555176681929309327898834184579246960990413647577383811
46.0, 0.0000000000000000000105306173575538123787633244494281088055381286282993821433071057
46.03125, 0.00000000000000000001020662432249461315737574243381991821919925769436937828441926753
46.0625, 0.000000000000000000009892599505176377949769517844102475135344038644442912531922144748
46.09375, 0.000000000000000000009588236215781181769045700417496181592925138688456065665155371657
46.125, 0.000000000000000000009293237200344816219103081317936643296684636015964081870214724183
46.15625, 0.000000000000000000009007314350446090680771876354782703162531629798936031518309866913
46.1875, 0.000000000000000000008730188421828054697362328448042244686656599234151291142434270568
46.21875, 0.000000000000000000008461588761676335234410058985624218528121244223491380411158666507
46.25, 0.000000000000000000008201253044288237390172402697698021905407044599644826637555808683
46.28125, 0.000000000000000000007948927014874451905222008525972181510256078031897921261546408418
46.3125, 0.000000000000000000007704364241243155464653791012534577929939160753072028126239279662
46.34375, 0.000000000000000000007467325873123988062089541881906443041527830127235530932061038621
46.375, 0.000000000000000000007237580408896853119290315890232444061232629124392610115601527442
46.40625, 0.000000000000000000007014903469497717915910574859717027863660677132706004795496633403
46.4375, 0.000000000000000000006799077579280601243688752620551039954331331448007121524875890524
46.46875, 0.000000000000000000006589891953621728903801354632978071163012416424937875348089135553
46.5, 0.000000000000000000006387142293058422350228846869181368797906535889550594773378587856
46.53125, 0.000000000000000000006190630583761667876670326862152491578611734601851644293031278243
46.5625, 0.000000000000000000006000164904147499482821869974261185926812388720482571271310355771
46.59375, 0.000000000000000000005815559237438323978952157226875040401678689586966087004649433281
46.625, 0.000000000000000000005636633289991127851050395763354987343025765357787342751646321384
46.65625, 0.000000000000000000005463212315215137587616356189258469447154107886066629889780518924
46.6875, 0.000000000000000000005295126942906964064032796881263222095790497998793634972781256112
46.71875, 0.000000000000000000005132213013836552522792493908559446169780645838443414780593851116
46.75, 0.00000000000000000000497431141942238784500191751632954571297494557652767439431944264
46.78125, 0.000000000000000000004821267946339375188924821384288783589740407277481309865546469172
46.8125, 0.000000000000000000004672933125907633529143714270043557503686610059451579284656974195
46.84375, 0.000000000000000000004529162088115108870136881960558696399161519638394009934295040033
46.875, 0.000000000000000000004389814420131439490869312686902138702254367062158745602564588886
46.90625, 0.00000000000000000000425475402917489192225167781672752108128365210574403584420514547
46.9375, 0.00000000000000000000412384900959843775092132734035736001741663483140228187279141447
46.96875, 0.000000000000000000003996971514065161932830566843765811318300510662915573716723492756
47.0, 0.000000000000000000003873997628687187112931477497269127829318903454547759762227016886
47.03125, 0.000000000000000000003754807252006169383348449540364944810072514080933845833969807947
47.0625, 0.000000000000000000003639283977697172752348104207429690062742002621786862469787459902
47.09375, 0.000000000000000000003527314980881366004355728584070710537518739894075032315106862947
47.125, 0.00000000000000000000341879090793651015869637602409563680330430642657250515731043376
47.15625, 0.000000000000000000003313605769697620823858822294613664962045297149073137734526850547
